timestamp,v_bus,i_inc,p_total,i_f_1,i_f_2,i_f_3
2024-01-03 16:00:00,34.5,2295.0,123.421887,353.0,150.0,351.0
2024-01-03 17:00:00,34.8,2325.0,126.12250800000001,353.0,150.0,349.0
2024-01-03 18:00:00,34.3,2623.0,140.24352131999999,409.0,175.0,398.0
2024-01-03 19:00:00,34.8,2805.0,152.1607032,436.0,186.0,422.0
2024-01-03 20:00:00,34.0,2845.0,150.782724,445.0,191.0,426.0
2024-01-03 21:00:00,34.4,2692.0,144.35236224,391.0,188.0,401.0
2024-01-03 22:00:00,34.5,2627.0,141.2763822,355.0,175.0,391.0
2024-01-04 00:00:00,35.0,2433.0,132.73961400000002,386.0,159.0,361.0
2024-01-04 01:00:00,35.1,2326.0,127.26448488,375.0,151.0,345.0
2024-01-04 02:00:00,35.4,2231.0,123.10997112000001,329.0,143.0,330.0
2024-01-04 03:00:00,35.2,2149.0,117.91511424000001,323.0,139.0,325.0
2024-01-04 04:00:00,35.2,2078.0,114.01936128000001,316.0,131.0,315.0
2024-01-04 05:00:00,34.6,1965.0,105.9812532,303.0,126.0,302.0
2024-01-04 06:00:00,34.5,1829.0,98.36105939999999,271.0,119.0,279.0
2024-01-04 07:00:00,34.4,1845.0,98.9339184,293.0,119.0,275.0
2024-01-04 08:00:00,34.7,1917.0,103.69122012,235.0,101.0,287.0
2024-01-04 09:00:00,34.4,2018.0,108.21064896,296.0,119.0,303.0
2024-01-04 10:00:00,34.1,2027.0,107.74534716,316.0,128.0,316.0
2024-01-04 11:00:00,34.5,2093.0,112.5586098,271.0,119.0,330.0
2024-01-04 12:00:00,34.5,2192.0,117.88269120000001,326.0,143.0,336.0
2024-01-04 13:00:00,34.4,2215.0,118.7743248,353.0,150.0,347.0
2024-01-04 14:00:00,34.0,2298.0,121.79216160000001,362.0,150.0,352.0
2024-01-04 15:00:00,34.3,2290.0,122.4390636,359.0,150.0,351.0
2024-01-04 16:00:00,34.4,2254.0,120.86561087999999,332.0,150.0,351.0
2024-01-04 17:00:00,34.5,2361.0,126.97127460000002,381.0,163.0,346.0
2024-01-04 18:00:00,34.6,2179.0,117.52323192,378.0,163.0,377.0
2024-01-04 19:00:00,34.3,2493.0,133.29283211999999,397.0,175.0,397.0
2024-01-04 20:00:00,34.2,2611.0,139.19491656,404.0,181.0,400.0
2024-01-04 21:00:00,34.3,2601.0,139.06725084,399.0,181.0,400.0
2024-01-04 22:00:00,34.4,2560.0,137.2741632,378.0,172.0,389.0
2024-01-04 23:00:00,34.5,2523.0,135.6834078,368.0,169.0,376.0
2024-01-05 00:00:00,33.9,2149.0,113.56029468,497.0,183.0,320.0
2024-01-05 01:00:00,34.0,2087.0,110.6093304,479.0,175.0,309.0
2024-01-05 02:00:00,35.2,2132.0,116.98232832000002,325.0,142.0,332.0
2024-01-05 03:00:00,34.6,1949.0,105.11830151999999,443.0,162.0,281.0
2024-01-05 04:00:00,34.4,1910.0,102.4193952,431.0,157.0,279.0
2024-01-05 05:00:00,34.2,1871.0,99.74480616,422.0,154.0,277.0
2024-01-05 06:00:00,34.7,1562.0,84.48914232000001,373.0,137.0,237.0
2024-01-05 07:00:00,34.0,1636.0,86.70669120000001,373.0,138.0,237.0
2024-01-05 08:00:00,34.5,1904.0,102.39445440000001,289.0,118.0,281.0
2024-01-05 09:00:00,33.8,1753.0,92.36108232,402.0,151.0,249.0
2024-01-05 10:00:00,34.5,1839.0,98.8988454,335.0,135.0,325.0
2024-01-05 11:00:00,34.6,1851.0,99.83272248,431.0,164.0,271.0
2024-01-05 12:00:00,34.3,1890.0,101.0523276,338.0,140.0,341.0
2024-01-05 13:00:00,34.3,1923.0,102.81673332,350.0,142.0,347.0
2024-01-05 14:00:00,34.5,1897.0,102.01800420000001,346.0,139.0,336.0
2024-01-05 15:00:00,34.7,1857.0,100.44579852000001,335.0,136.0,327.0
2024-01-05 16:00:00,35.3,1852.0,101.90748528,329.0,136.0,323.0
2024-01-05 17:00:00,35.3,2274.0,125.12830535999998,489.0,189.0,327.0
2024-01-05 18:00:00,34.3,2583.0,138.10484772,572.0,218.0,382.0
2024-01-05 19:00:00,34.0,2582.0,136.84393440000002,412.0,158.0,401.0
2024-01-05 20:00:00,34.0,2747.0,145.58880240000002,613.0,234.0,404.0
2024-01-05 21:00:00,34.1,2810.0,149.3657748,595.0,230.0,400.0
2024-01-05 22:00:00,35.0,2415.0,131.75757000000002,383.0,147.0,380.0
2024-01-05 23:00:00,34.9,2488.0,135.35247456000002,519.0,202.0,349.0
2024-01-06 00:00:00,35.2,2241.0,122.96313216000001,353.0,134.0,249.0
2024-01-06 01:00:00,35.2,2202.0,120.82321152,344.0,132.0,226.0
2024-01-06 02:00:00,35.3,2127.0,117.03953628,326.0,127.0,310.0
2024-01-06 03:00:00,35.5,2049.0,113.38633259999999,309.0,125.0,303.0
2024-01-06 04:00:00,35.5,2050.0,113.44166999999999,297.0,117.0,290.0
2024-01-06 05:00:00,35.4,1958.0,108.04541616,293.0,111.0,285.0
2024-01-06 06:00:00,35.4,1833.0,101.14772616,271.0,102.0,265.0
2024-01-06 07:00:00,35.1,1854.0,101.43953352,282.0,107.0,271.0
2024-01-06 08:00:00,34.3,1995.0,106.66634580000002,310.0,117.0,297.0
2024-01-06 09:00:00,34.0,2087.0,110.6093304,332.0,127.0,306.0
2024-01-06 10:00:00,34.7,2131.0,115.26655716,335.0,133.0,325.0
2024-01-06 11:00:00,34.5,2145.0,115.355097,350.0,140.0,341.0
2024-01-06 12:00:00,34.3,2173.0,116.18344332000001,364.0,144.0,357.0
2024-01-06 13:00:00,34.1,2197.0,116.78171075999998,373.0,147.0,362.0
2024-01-06 14:00:00,34.1,2330.0,123.85133639999998,362.0,149.0,365.0
2024-01-06 15:00:00,34.5,2292.0,123.26055120000001,357.0,144.0,350.0
2024-01-06 16:00:00,34.7,2261.0,122.29830396,350.0,140.0,341.0
2024-01-06 17:00:00,34.7,2388.0,129.16777968000002,367.0,146.0,359.0
2024-01-06 18:00:00,34.2,2634.0,140.42106864,404.0,161.0,403.0
2024-01-06 19:00:00,34.0,2751.0,145.8007992,424.0,167.0,414.0
2024-01-06 20:00:00,33.9,2792.0,147.53854944,429.0,170.0,425.0
2024-01-06 21:00:00,34.2,2734.0,145.75216464,414.0,164.0,416.0
2024-01-06 22:00:00,34.3,2640.0,141.1524576,407.0,159.0,405.0
2024-01-06 23:00:00,34.5,2491.0,133.96249260000002,383.0,148.0,379.0
2024-01-07 00:00:00,34.7,2373.0,128.35642428,367.0,143.0,363.0
2024-01-07 01:00:00,34.8,2339.0,126.88195536,359.0,139.0,352.0
2024-01-07 02:00:00,35.0,2254.0,122.97373200000001,350.0,137.0,343.0
2024-01-07 03:00:00,35.3,2191.0,120.56117723999998,343.0,135.0,338.0
2024-01-07 04:00:00,35.5,2121.0,117.3706254,324.0,129.0,321.0
2024-01-07 05:00:00,35.5,2053.0,113.6076822,316.0,118.0,309.0
2024-01-07 06:00:00,35.3,1962.0,107.96030567999999,293.0,114.0,287.0
2024-01-07 07:00:00,35.3,2008.0,110.49148512,297.0,118.0,289.0
2024-01-07 08:00:00,35.1,2041.0,111.67102908000001,308.0,122.0,295.0
2024-01-07 09:00:00,34.5,2075.0,111.59059500000001,319.0,125.0,307.0
2024-01-07 10:00:00,34.3,2108.0,112.70809872000001,327.0,129.0,316.0
2024-01-07 11:00:00,34.2,2141.0,114.13876535999998,341.0,136.0,327.0
2024-01-07 12:00:00,34.3,2290.0,122.4390636,362.0,145.0,359.0
2024-01-07 13:00:00,34.5,2411.0,129.66020460000001,373.0,154.0,371.0
2024-01-07 14:00:00,34.7,2419.0,130.84458084,375.0,152.0,380.0
2024-01-07 15:00:00,34.9,2400.0,130.565088,370.0,150.0,371.0
2024-01-07 16:00:00,35.1,2359.0,129.07004292,364.0,149.0,363.0
2024-01-07 17:00:00,34.4,2403.0,128.85539616,383.0,152.0,377.0
2024-01-07 18:00:00,34.6,2590.0,139.69030320000002,409.0,162.0,401.0
2024-01-07 19:00:00,34.4,2681.0,143.76251231999998,429.0,169.0,419.0
2024-01-07 20:00:00,34.3,2700.0,144.36046800000003,434.0,171.0,427.0
2024-01-07 21:00:00,34.5,2650.0,142.51329,424.0,168.0,417.0
2024-01-07 22:00:00,34.6,2530.0,136.4542344,404.0,159.0,400.0
2024-01-07 23:00:00,34.9,2348.0,127.73617776,316.0,124.0,382.0
2024-01-08 00:00:00,35.0,2330.0,127.12014000000002,364.0,144.0,367.0
2024-01-08 01:00:00,35.2,2241.0,122.96313216,347.0,137.0,352.0
2024-01-08 02:00:00,35.5,2155.0,119.25209699999999,335.0,130.0,336.0
2024-01-08 03:00:00,35.1,2072.0,113.36715936000002,323.0,124.0,320.0
2024-01-08 04:00:00,35.1,2040.0,111.6163152,316.0,122.0,316.0
2024-01-08 05:00:00,35.2,2036.0,111.71483136,296.0,117.0,298.0
2024-01-08 06:00:00,35.3,1850.0,101.79743399999998,271.0,106.0,279.0
2024-01-08 07:00:00,35.0,1866.0,101.80522800000001,282.0,109.0,281.0
2024-01-08 08:00:00,34.5,2055.0,110.515023,310.0,124.0,303.0
2024-01-08 09:00:00,34.0,2147.0,113.7892824,329.0,133.0,312.0
2024-01-08 10:00:00,34.8,1791.0,97.15501584,344.0,137.0,336.0
2024-01-08 11:00:00,34.7,1518.0,82.10916648,353.0,141.0,349.0
2024-01-08 12:00:00,34.6,1879.0,101.34288792000001,364.0,148.0,367.0
2024-01-08 13:00:00,34.5,1920.0,103.254912,375.0,151.0,373.0
2024-01-08 14:00:00,34.2,1998.0,106.51529808,375.0,149.0,367.0
2024-01-08 15:00:00,35.5,1922.0,106.35848279999999,326.0,132.0,318.0
2024-01-08 16:00:00,34.9,2299.0,125.07047388000002,383.0,149.0,321.0
2024-01-08 17:00:00,34.8,2522.0,136.80901728,414.0,164.0,346.0
2024-01-08 18:00:00,34.7,2619.0,141.66265284000002,441.0,174.0,365.0
2024-01-08 19:00:00,34.8,2770.0,150.2620848,479.0,180.0,380.0
2024-01-08 20:00:00,34.6,2836.0,152.95818528,461.0,182.0,385.0
2024-01-08 21:00:00,34.2,2787.0,148.57764551999998,452.0,178.0,377.0
2024-01-08 22:00:00,35.0,2625.0,143.21475000000004,426.0,166.0,355.0
2024-01-08 23:00:00,35.3,2504.0,137.78420255999998,402.0,160.0,341.0
2024-01-09 00:00:00,35.4,2366.0,130.55947632000002,389.0,154.0,320.0
2024-01-09 01:00:00,34.3,2323.0,124.20346932000001,382.0,151.0,312.0
2024-01-09 02:00:00,34.1,2273.0,120.82149683999998,376.0,147.0,305.0
2024-01-09 03:00:00,34.2,2206.0,117.60397775999999,369.0,143.0,292.0
2024-01-09 04:00:00,34.2,2157.0,114.99174072,362.0,135.0,281.0
2024-01-09 05:00:00,34.3,2020.0,108.00301680000001,331.0,124.0,260.0
2024-01-09 06:00:00,34.5,1820.0,97.87705199999999,306.0,116.0,249.0
2024-01-09 07:00:00,33.7,1925.0,101.123253,326.0,127.0,258.0
2024-01-09 08:00:00,34.5,2028.0,109.0630008,341.0,135.0,271.0
2024-01-09 09:00:00,34.2,1348.0,71.86317408,344.0,121.0,237.0
2024-01-09 10:00:00,34.2,1355.0,72.2363508,375.0,128.0,136.0
2024-01-09 11:00:00,34.1,1389.0,73.83240611999999,323.0,110.0,179.0
2024-01-09 12:00:00,33.9,1571.0,83.01685572,485.0,170.0,183.0
2024-01-09 13:00:00,33.8,1579.0,83.19346775999999,474.0,165.0,187.0
2024-01-09 14:00:00,33.8,1592.0,83.87840448,483.0,169.0,185.0
2024-01-09 15:00:00,34.1,1543.0,82.01828843999999,472.0,163.0,181.0
2024-01-09 16:00:00,34.3,1943.0,103.88607012,450.0,165.0,309.0
2024-01-09 17:00:00,34.1,2360.0,125.44598879999998,470.0,182.0,314.0
2024-01-09 18:00:00,34.0,2485.0,131.703012,493.0,191.0,370.0
2024-01-09 19:00:00,33.9,2721.0,143.78667372,507.0,198.0,389.0
2024-01-09 20:00:00,34.1,2769.0,147.18641651999997,515.0,202.0,391.0
2024-01-09 21:00:00,33.9,2655.0,140.2990146,507.0,194.0,370.0
2024-01-09 22:00:00,34.0,2514.0,133.2399888,481.0,181.0,347.0
2024-01-09 23:00:00,34.1,2388.0,126.93433103999999,454.0,173.0,336.0
2024-01-10 00:00:00,34.2,2215.0,118.0837764,417.0,159.0,299.0
2024-01-10 01:00:00,33.9,2231.0,117.89344692,412.0,157.0,295.0
2024-01-10 02:00:00,34.0,2180.0,115.53825600000002,395.0,152.0,283.0
2024-01-10 03:00:00,34.2,2133.0,113.71227768,387.0,148.0,271.0
2024-01-10 04:00:00,34.4,2084.0,111.74974848,381.0,144.0,262.0
2024-01-10 05:00:00,34.5,1915.0,102.986019,352.0,136.0,251.0
2024-01-10 06:00:00,34.6,1746.0,94.16960208,323.0,128.0,239.0
2024-01-10 07:00:00,34.1,1778.0,94.50973223999998,350.0,134.0,239.0
2024-01-10 08:00:00,34.0,1901.0,100.7514792,381.0,149.0,258.0
2024-01-10 09:00:00,34.0,1952.0,103.45443840000002,394.0,157.0,263.0
2024-01-10 19:00:00,35.6,649.0,36.015138719999996,344.0,128.0,259.0
2024-01-10 20:00:00,33.6,874.0,45.77634432000001,461.0,176.0,287.0
2024-01-10 21:00:00,33.3,2842.0,147.52264968,600.0,232.0,407.0
2024-01-10 22:00:00,33.3,2809.0,145.80968435999998,579.0,221.0,418.0
2024-01-10 23:00:00,33.7,2535.0,133.1675046,527.0,199.0,370.0
2024-01-11 00:00:00,33.7,2479.0,130.22573724,521.0,198.0,362.0
2024-01-11 01:00:00,33.8,2417.0,127.34554247999999,492.0,198.0,349.0
2024-01-11 02:00:00,33.9,2353.0,124.34033195999999,463.0,184.0,336.0
2024-01-11 03:00:00,34.0,2292.0,121.4741664,435.0,170.0,324.0
2024-01-11 04:00:00,34.0,2231.0,118.2412152,407.0,156.0,312.0
2024-01-11 05:00:00,34.1,2203.0,117.10064123999999,409.0,155.0,312.0
2024-01-11 06:00:00,34.8,1912.0,103.71881088,344.0,132.0,279.0
2024-01-11 07:00:00,34.8,1939.0,105.18345936,362.0,140.0,279.0
2024-01-11 08:00:00,33.9,2050.0,108.32880599999999,391.0,163.0,291.0
2024-01-11 09:00:00,34.2,2114.0,112.69936943999998,404.0,163.0,311.0
2024-01-11 10:00:00,34.0,2056.0,108.96635520000001,417.0,169.0,316.0
2024-01-11 11:00:00,33.7,2176.0,114.30867456000001,436.0,175.0,323.0
2024-01-11 12:00:00,33.5,2212.0,115.51019760000001,443.0,175.0,332.0
2024-01-11 13:00:00,33.4,2287.0,119.07018504000001,445.0,181.0,341.0
2024-01-11 14:00:00,33.9,2351.0,124.23464532,487.0,197.0,342.0
2024-01-11 15:00:00,33.8,2361.0,124.39504584,491.0,197.0,346.0
2024-01-11 16:00:00,34.1,2398.0,127.46588183999998,499.0,202.0,347.0
2024-01-11 17:00:00,34.1,2458.0,130.65518663999998,501.0,212.0,357.0
2024-01-11 18:00:00,33.9,2760.0,145.8475632,577.0,243.0,394.0
2024-01-11 19:00:00,33.8,2887.0,152.10863927999998,605.0,256.0,417.0
2024-01-11 20:00:00,33.7,2984.0,156.75417504000004,617.0,259.0,425.0
2024-01-11 21:00:00,33.9,2875.0,151.924545,603.0,242.0,402.0
2024-01-11 22:00:00,34.0,2817.0,149.29874640000003,582.0,232.0,381.0
2024-01-11 23:00:00,34.0,2763.0,146.4367896,568.0,227.0,366.0
2024-01-12 00:00:00,34.1,2672.0,142.03037375999997,531.0,215.0,351.0
2024-01-12 01:00:00,34.2,2509.0,133.75719863999998,505.0,211.0,339.0
2024-01-12 02:00:00,34.3,2279.0,121.85092836,483.0,202.0,329.0
2024-01-12 03:00:00,34.4,2245.0,120.38300639999999,478.0,197.0,321.0
2024-01-12 04:00:00,34.6,2125.0,114.61077,431.0,173.0,311.0
2024-01-12 05:00:00,35.2,1991.0,109.24569216000002,407.0,169.0,281.0
2024-01-12 06:00:00,35.1,1882.0,102.97152216,383.0,156.0,271.0
2024-01-12 07:00:00,34.3,1842.0,98.48591928,402.0,163.0,267.0
2024-01-12 08:00:00,34.4,1904.0,102.09765888,414.0,169.0,281.0
2024-01-12 09:00:00,34.1,2106.0,111.94459847999998,443.0,181.0,293.0
2024-01-12 10:00:00,34.2,2053.0,109.44740088,426.0,175.0,301.0
2024-01-12 11:00:00,34.2,2074.0,110.56693103999999,436.0,175.0,314.0
2024-01-12 12:00:00,34.1,2093.0,111.25358243999999,438.0,181.0,314.0
2024-01-12 13:00:00,33.9,2176.0,114.98706432,452.0,186.0,321.0
2024-01-12 14:00:00,34.0,2193.0,116.2272456,459.0,191.0,330.0
2024-01-12 15:00:00,34.0,2200.0,116.59824,461.0,191.0,332.0
2024-01-12 16:00:00,34.3,2227.0,119.07065268,483.0,202.0,338.0
2024-01-12 17:00:00,34.5,2315.0,124.49745900000002,497.0,207.0,346.0
2024-01-12 18:00:00,34.1,2596.0,137.99058767999998,574.0,239.0,388.0
2024-01-12 19:00:00,33.9,2737.0,144.63216684,605.0,251.0,411.0
2024-01-12 20:00:00,34.0,2815.0,149.192748,610.0,247.0,419.0
2024-01-12 21:00:00,33.9,2823.0,149.17669236,613.0,256.0,412.0
2024-01-12 22:00:00,34.2,2688.0,143.29986048,581.0,243.0,309.0
2024-01-12 23:00:00,34.5,2592.0,139.3941312,561.0,235.0,383.0
2024-01-13 00:00:00,34.5,2368.0,127.34772480000001,537.0,217.0,271.0
2024-01-13 01:00:00,34.7,2306.0,124.73237016000002,503.0,202.0,263.0
2024-01-13 02:00:00,34.8,2218.0,120.31816032,486.0,199.0,252.0
2024-01-13 03:00:00,35.0,2137.0,116.59044600000001,431.0,182.0,232.0
2024-01-13 04:00:00,35.0,2052.0,111.953016,412.0,173.0,280.0
2024-01-13 05:00:00,35.1,2014.0,110.19375432000001,395.0,169.0,255.0
2024-01-13 06:00:00,35.2,1881.0,103.21001856000001,381.0,163.0,277.0
2024-01-13 07:00:00,35.1,1939.0,106.09021332,394.0,161.0,275.0
2024-01-13 08:00:00,34.5,2040.0,109.70834400000001,417.0,175.0,297.0
2024-01-13 09:00:00,34.0,2136.0,113.20629120000001,452.0,186.0,314.0
2024-01-13 10:00:00,33.8,2167.0,114.17368248,459.0,191.0,329.0
2024-01-13 11:00:00,34.8,2192.0,118.90775808000001,472.0,197.0,336.0
2024-01-13 12:00:00,34.7,2296.0,124.19146656,485.0,202.0,351.0
2024-01-13 13:00:00,34.5,2365.0,127.18638900000002,497.0,207.0,357.0
2024-01-13 14:00:00,34.3,2383.0,127.41147972000002,503.0,212.0,361.0
2024-01-13 15:00:00,34.1,2365.0,125.71176419999998,501.0,212.0,360.0
2024-01-13 16:00:00,34.2,2319.0,123.62811624,497.0,212.0,355.0
2024-01-13 17:00:00,34.5,2390.0,128.530854,513.0,217.0,365.0
2024-01-13 18:00:00,33.9,2641.0,139.55920812,570.0,243.0,401.0
2024-01-13 19:00:00,33.8,2779.0,146.41839575999998,602.0,256.0,418.0
2024-01-13 20:00:00,33.9,2853.0,150.76199196,615.0,259.0,432.0
2024-01-13 21:00:00,34.2,2734.0,145.75216464,591.0,243.0,412.0
2024-01-13 22:00:00,34.5,2626.0,141.2226036,519.0,232.0,339.0
2024-01-13 23:00:00,34.5,2553.0,137.2967658,502.0,219.0,321.0
2024-01-14 00:00:00,34.6,2433.0,131.22258984,489.0,212.0,319.0
2024-01-14 01:00:00,34.7,2352.0,127.22052672000001,486.0,206.0,316.0
2024-01-14 02:00:00,34.8,2255.0,122.3252712,479.0,196.0,322.0
2024-01-14 03:00:00,34.8,2247.0,121.89130128,474.0,197.0,323.0
2024-01-14 04:00:00,35.0,2176.0,118.71820800000002,455.0,182.0,312.0
2024-01-14 06:00:00,35.3,1998.0,109.94122871999998,412.0,169.0,291.0
2024-01-14 07:00:00,35.4,2030.0,112.01848560000002,436.0,181.0,299.0
2024-01-14 08:00:00,35.0,2069.0,112.880502,439.0,181.0,303.0
2024-01-14 09:00:00,34.9,2088.0,113.59162656000001,448.0,180.0,318.0
2024-01-14 10:00:00,34.8,2145.0,116.3581848,459.0,180.0,323.0
2024-01-14 11:00:00,34.5,2230.0,119.926278,483.0,187.0,344.0
2024-01-14 12:00:00,34.5,2348.0,126.27215280000001,507.0,200.0,367.0
2024-01-14 13:00:00,34.5,2409.0,129.5526474,513.0,205.0,376.0
2024-01-14 14:00:00,34.1,2445.0,129.9641706,531.0,210.0,386.0
2024-01-14 15:00:00,34.3,2384.0,127.46494655999999,531.0,209.0,383.0
2024-01-14 16:00:00,34.5,2469.0,132.7793634,540.0,211.0,387.0
2024-01-14 17:00:00,34.6,2518.0,135.80702064000002,546.0,216.0,394.0
2024-01-14 18:00:00,34.3,2651.0,141.74059284,581.0,229.0,412.0
2024-01-14 19:00:00,34.2,2735.0,145.8054756,603.0,236.0,417.0
2024-01-14 20:00:00,34.1,2782.0,147.87743256,617.0,242.0,429.0
2024-01-14 21:00:00,34.3,2714.0,145.10900376,600.0,236.0,419.0
2024-01-14 22:00:00,34.4,2614.0,140.16979007999998,584.0,224.0,386.0
2024-01-14 23:00:00,34.4,2553.0,136.89880416,562.0,216.0,373.0
2024-01-15 00:00:00,34.2,2481.0,132.26449176,502.0,202.0,360.0
2024-01-15 01:00:00,34.3,2140.0,114.41903760000001,483.0,186.0,334.0
2024-01-15 02:00:00,34.2,2081.0,110.94010775999999,464.0,184.0,327.0
2024-01-15 03:00:00,34.5,2034.0,109.3856724,448.0,179.0,314.0
2024-01-15 04:00:00,34.7,1967.0,106.39573812,439.0,168.0,307.0
2024-01-15 05:00:00,34.7,1901.0,102.82577436,422.0,160.0,293.0
2024-01-15 06:00:00,34.6,1784.0,96.21911232,404.0,151.0,275.0
2024-01-15 07:00:00,34.5,1687.0,90.7244982,381.0,146.0,260.0
2024-01-15 08:00:00,33.8,1815.0,95.62770359999999,419.0,160.0,275.0
2024-01-15 09:00:00,33.4,1812.0,94.33982304,386.0,148.0,285.0
2024-01-15 10:00:00,33.3,1830.0,94.99171319999999,391.0,153.0,296.0
2024-01-15 11:00:00,33.3,1839.0,95.45888556,404.0,155.0,309.0
2024-01-15 12:00:00,33.2,1928.0,99.77816448000002,399.0,154.0,316.0
2024-01-15 13:00:00,33.6,1509.0,79.03490112000001,293.0,122.0,262.0
2024-01-15 14:00:00,34.0,1774.0,94.0205808,386.0,148.0,283.0
